AtencionID|Numero Ticket|Agencia|Semana Visita|Tipo Atencion|ProveedorID|Proveedor|Unidades|Costo Atencion|Numero OS/OC|Codigo Conformidad
15948|WO0000005274504|CUSCO||Variable|40|Prosegur||||
15955|WO0000005276882|CAYMA||Variable|32|Limtek||||
15956|WO0000005275139|MARIANO MELGAR|S2|Flat|48|Accenture||||
15962|WO0000005275789|MOLLENDO||Flat|48|Accenture||182.5|02191-062023|
15963|WO0000005276884|CAYMA||Variable|48|Accenture||1263|02570-062023|
15964|WO0000005275787|AREQUIPA||Rechazado|48|Accenture||||
15965|WO0000005275766|AREQUIPA||Variable|48|Accenture||1238|03638-072023|
15968|WO0000005280914|QUILLABAMBA||Rechazado|9|Cechriza||||
15969|WO0000005278286|QUILLABAMBA||Rechazado|9|Cechriza||||
15970|WO0000005278288|QUILLABAMBA||Rechazado|9|Cechriza||||
15971|WO0000005278287|QUILLABAMBA||Rechazado|9|Cechriza||||
15998|WO0000005280946|ANDAHUAYLAS||Variable|48|Accenture||398.4|02190-062023|
15999|WO0000005280224|PARQUE INDUSTRIAL (AREQUIPA)||Flat|48|Accenture||||
16002|WO0000005279114|CAMANA||Variable|48|Accenture||585|00912-062023|
16004|WO0000005281627|REAL PLAZA CUSCO||Flat|48|Accenture||||
16006|WO0000005282507|CUSCO||Rechazado|40|Prosegur||||
16007|WO0000005283928|CERRO COLORADO|S2|Flat|48|Accenture||||
16011|WO0000005283927|AREQUIPA|S2|Flat|48|Accenture||||
16012|WO0000005283930|CERRO COLORADO|S2|Flat|48|Accenture||||
16013|WO0000005283931|CERRO COLORADO|S2|Flat|48|Accenture||||
16014|WO0000005283953|HUAYRUROPATA|S2|Flat|48|Accenture||||
16015|WO0000005283949|LARAPA|S2|Flat|48|Accenture||||
16016|WO0000005283924|CAYMA|S2|Flat|48|Accenture||||
16018|WO0000005283011|AREQUIPA|S2|Flat|48|Accenture||||
16023|WO0000005283990|LA CULTURA|S2|Flat|48|Accenture||||
16024|WO0000005282549|MOQUEGUA|Q2|Variable|48|Accenture||235|00165-072023|
16026|WO0000005283955|MARIANO MELGAR||Variable|9|Cechriza||||
16028|WO0000005283947|MARIANO MELGAR||Variable|9|Cechriza||||
16031|WO0000005283622|EL PEDREGAL|Q2|Flat|48|Accenture||153|02173-062023|
16034|WO0000005283970|MARIANO MELGAR||Variable|46|Shalman||||
16041|WO0000005286469|CERRO COLORADO|S2|Flat|48|Accenture||||
16044|WO0000005286467|CERRO COLORADO|S2|Flat|48|Accenture||||
16052|WO0000005285896|BUSTAMANTE Y RIVERO|S2|Flat|48|Accenture||||
16057|WO0000005287097|PUERTO MALDONADO|Q2|Flat|48|Accenture||||
16060|WO0000005287017|LARAPA|S2|Flat|48|Accenture||||
16061|WO0000005287095|PUERTO MALDONADO|Q2|Flat|48|Accenture||||
16066|WO0000005286400|AREQUIPA||Variable|14|Construcciones Tolentino||||
16070|WO0000005286466|CAMANA|Q2|Flat|48|Accenture||1298.5|02558-062023|
16071|WO0000005288600|AREQUIPA||Variable|48|Accenture||||
16072|WO0000005287467|ILO|Q1|Flat|48|Accenture||921.5|03774-062023|
16081|WO0000005290127|LA NEGRITA|S2|Flat|48|Accenture||||
16082|WO0000005290126|SOCABAYA|S3|Flat|48|Accenture||||
16096|WO0000005292355|PARQUE INDUSTRIAL (AREQUIPA)||Variable|40|Prosegur||||
16097|WO0000005291996|CAYMA|S2|Flat|48|Accenture||||
16098|WO0000005291988|CAYMA|S2|Flat|48|Accenture||965|03820-062023|
16104|WO0000005290816|UMACOLLO|S2|Flat|48|Accenture||||
16107|WO0000005290867|JULIACA||Variable|9|Cechriza||||
16108|WO0000005290891|AREQUIPA||Flat|48|Accenture||||
16114|WO0000005290807|BUSTAMANTE Y RIVERO||Variable|9|Cechriza||||
16118|WO0000005290869|JULIACA||Variable|9|Cechriza||||
16124|WO0000005293553|LA MERCED (AREQUIPA)||Variable|40|Prosegur||||
16125|WO0000005293197|MARIANO MELGAR||Variable|40|Prosegur||||
16131|WO0000005293544|TACNA||Variable|40|Prosegur||||
16132|WO0000005293524|SAN ROMAN||Variable|40|Prosegur||||
16157|WO0000005297346|AREQUIPA||Variable|40|Prosegur||||
16159|WO0000005294497|JULIACA||Variable|48|Accenture||160|04700-062023|
16162|WO0000005295510|MARIANO MELGAR|S3|Flat|48|Accenture||313|02163-062023|
16166|WO0000005295515|AREQUIPA|S3|Flat|48|Accenture||||
16170|WO0000005295536|PARQUE INDUSTRIAL (AREQUIPA)||Variable|9|Cechriza||||
16174|WO0000005300223|SICUANI||Rechazado||||||
16181|WO0000005299582|LA CULTURA|S3|Flat|48|Accenture||||
16182|WO0000005299580|LA CULTURA|S3|Flat|48|Accenture||||
16183|WO0000005299578|LA CULTURA|S3|Flat|48|Accenture||||
16187|WO0000005299577|LA CULTURA|S3|Flat|48|Accenture||||
16198|WO0000005301027|HUAYRUROPATA||Variable|40|Prosegur||||
16201|WO0000005298925|CAYMA|S3|Flat|48|Accenture||||
16202|WO0000005299595|PUERTO MALDONADO|Q2|Flat|48|Accenture||157.4|01679-072023|
16211|WO0000005299529|LA NEGRITA||Flat|48|Accenture||143|03379-062023|
16214|WO0000005303481|ANDAHUAYLAS||Rechazado|48|Accenture||||
16215|WO0000005304148|SOCABAYA||Rechazado||||||
16219|WO0000005304165|QUILLABAMBA||Rechazado||||||
16221|WO0000005304112|AREQUIPA|S3|Flat|48|Accenture||||
16222|WO0000005304108|CAYMA|S3|Flat|48|Accenture||||
16224|WO0000005304116|AREQUIPA|S3|Flat|48|Accenture||||
16229|WO0000005304111|AREQUIPA|S3|Flat|48|Accenture||||
16235|WO0000005302448|MARIANO MELGAR|S3|Flat|48|Accenture||||
16239|WO0000005303428|PUNO||Variable|9|Cechriza||||
16241|WO0000005303042|PARQUE INDUSTRIAL (AREQUIPA)||Variable|40|Prosegur||||
16242|WO0000005303405|ILO|Q2|Flat|48|Accenture||341.5|02248-062023|
16243|WO0000005302403|JULIACA||Variable|14|Construcciones Tolentino||||
16249|WO0000005303034|PUERTO MALDONADO||Variable|9|Cechriza||||
16251|WO0000005303046|PUERTO MALDONADO||Variable|9|Cechriza||||
16255|WO0000005303038|PUERTO MALDONADO||Variable|9|Cechriza||||
16283|WO0000005308022|MARIANO MELGAR||Variable|48|Accenture||809.5|02414-062023|
16287|WO0000005308056|BOLOGNESI|Q2|Flat|48|Accenture||116|02254-062023|
16299|WO0000005308055|BOLOGNESI|Q2|Flat|48|Accenture||1005|02567-062023|
16303|WO0000005306537|SOCABAYA||Flat|48|Accenture||485|00778-072023|
16304|WO0000005306539|SOCABAYA||Flat|48|Accenture||475|03832-062023|
16305|WO0000005305959|ABANCAY||Variable|9|Cechriza||||
16330|WO0000005309127|MALL AVENTURA PLAZA AREQUIPA|S3|Flat|48|Accenture||||
16332|WO0000005309858|BUSTAMANTE Y RIVERO|S3|Flat|48|Accenture||||
16336|WO0000005310335|DIAGONAL|S3|Flat|48|Accenture||161|02832-062023|
16338|WO0000005310809|URUBAMBA||Emergencia|32|Limtek||||
16339|WO0000005309155|PUERTO MALDONADO||Variable|36|MR Express||||
16340|WO0000005310334|DIAGONAL||Variable|14|Construcciones Tolentino||||
16347|WO0000005311378|MOQUEGUA||Variable|48|Accenture||409|02158-072023|
16349|WO0000005310856|CERRO COLORADO||Variable|14|Construcciones Tolentino||||
16351|WO0000005310852|CERRO COLORADO||Flat|48|Accenture||||
